UnitID,Institution Name,Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015),
407522,Pioneer Career and Technology Center,10,
210076,Pioneer Pacific College,1707,
364627,Pioneer Technology Center,356,
418913,Pipo Academy of Hair Design,19,
444811,PITC Institute,332,
199333,Pitt Community College,7538,
155681,Pittsburg State University,6038,
216782,Pittsburgh Career Institute,239,
215381,Pittsburgh Institute of Aeronautics,406,
215390,Pittsburgh Institute of Mortuary Science Inc,261,
215415,Pittsburgh Technical Institute,2992,
215424,Pittsburgh Theological Seminary,,
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,36,
121257,Pitzer College,1025,
373216,Pivot Point Academy-Bloomingdale,149,
445896,Pivot Point Academy-Chicago,,
147970,Pivot Point Academy-Evanston,153,
156310,PJ's College of Cosmetology-Bowling Green,367,
150853,PJ's College of Cosmetology-Clarksville,147,
156754,PJ's College of Cosmetology-Glasgow,78,
152150,PJ's College of Cosmetology-Richmond,61,
260813,Platt College-Aurora,287,
207625,Platt College-Central OKC,111,
428143,Platt College-Lawton,136,
260789,Platt College-Los Angeles,1097,
447379,Platt College-Moore,124,
445258,Platt College-North OKC,186,
432384,Platt College-Ontario,707,
480204,Platt College-Riverside,604,
121275,Platt College-San Diego,318,
245962,Platt College-Tulsa,258,
417275,Platt Technical High School,16,
221290,Plaza Beauty School,,
194499,Plaza College,926,
183080,Plymouth State University,3610,
121309,Point Loma Nazarene University,2414,
215442,Point Park University,3067,
138868,Point University,1218,
390905,Polaris Career Center,211,
136516,Polk State College,7578,
456481,Polytechnic University of Puerto Rico-Miami,61,
456490,Polytechnic University of Puerto Rico-Orlando,69,
190451,Pomeroy College of Nursing at Crouse Hospital,230,
121345,Pomona College,1630,
372082,Pomona Unified School District Adult and Career Education,433,
245980,Ponca City Beauty College,74,
205027,Pontifical College Josephinum,129,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,
206905,Pontotoc Technology Center,113,
167464,Pope St John XXIII National Seminary,,
178828,Poplar Bluff Technical Career Center,58,
171775,Port Huron Cosmetology College,39,
364636,Portage Lakes Career Center,54,
129002,Porter and Chester Institute of Branford,364,
130174,Porter and Chester Institute of Stratford,3079,
121363,Porterville College,2523,
140827,Portfolio Center,152,
457925,Portland Actors Conservatory,29,
209746,Portland Community College,20864,
209807,Portland State University,17323,
130183,Post University,6603,
237701,Potomac State College of West Virginia University,1275,
148007,Prairie State College,3994,
227526,Prairie View A & M University,6620,
155715,Pratt Community College,1039,
194578,Pratt Institute-Main,3447,
430582,Praxis Institute,273,
446455,Precision Manufacturing Institute,53,
459152,Preferred College of Nursing-Los Angeles,,
475680,Preferred College of Nursing-Van Nuys,49,
416458,Premiere Career College,599,
484154,Preparing People Barber Styling College,153,
218539,Presbyterian College,1094,
105589,Prescott College,429,
219295,Presentation College,651,
486433,Presidio Graduate School,,
481368,Prestige Health & Beauty Sciences Academy,33,
163657,Prince George's Community College,8076,
475529,Prince Institute-Great Lakes,36,
126924,Prince Institute-Rocky Mountains,,
101958,Prince Institute-Southeast,84,
486327,Princess Beauty School,19,
186122,Princeton Theological Seminary,,
186131,Princeton University,5459,
148016,Principia College,501,
420130,Prism Career Institute-Cherry Hill,225,
417840,Prism Career Institute-Philadelphia,286,
215433,Prism Career Institute-Upper Darby,170,
430403,Prism Career Institute-West Atlantic City,43,
139506,Pro Way Hair School,228,
486105,Professional Academy of Cosmetology,2,
413343,Professional Beauty School,21,
194611,Professional Business College,,
458016,Professional Career Training Institute,68,
449791,Professional Careers Institute,142,
107655,Professional Cosmetology Education Center,41,
437750,Professional Golfers Career College,270,
454908,Professional Hands Institute,48,
121433,Professional Institute of Beauty,110,
446464,Professional Massage Training Center,,
205054,Professional Skills Institute,414,
148098,Professional's Choice Hair Design Academy,69,
457466,Profile Institute of Barber-Styling,88,
461944,Protege Academy,83,
487083,Protege Academy,43,
455770,Providence Christian College,90,
217402,Providence College,4043,
380438,Provo College,453,
436067,Pryor Beauty College,52,
127884,Pueblo Community College,4726,
107664,Pulaski Technical College,6267,
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,133,
152248,Purdue University-Calumet Campus,6396,
243780,Purdue University-Main Campus,29935,
152266,Purdue University-North Central Campus,3622,
461713,Pure Aesthetics,31,
419420,Putnam Career and Technical Center,88,
431770,Putnam Westchester BOCES-Practical Nursing Program,39,
376677,Queen City College,140,
199412,Queens University of Charlotte,1580,
439507,Quest College,224,
167525,Quincy College,3292,
148131,Quincy University,1090,
130217,Quinebaug Valley Community College,1057,
130226,Quinnipiac University,6672,
167534,Quinsigamond Community College,5547,
384421,Rabbi Jacob Joseph School,94,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,166,
194693,Rabbinical College Beth Shraga,52,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,274,
186186,Rabbinical College of America,217,
194675,Rabbinical College of Ch'san Sofer New York,35,
194736,Rabbinical College of Long Island,108,
405854,Rabbinical College of Ohr Shimon Yisroel,158,
484871,Rabbinical College Ohr Yisroel,104,
205124,Rabbinical College Telshe,59,
194763,Rabbinical Seminary of America,292,
136659,Radford M Locklin Technical Center,316,
233277,Radford University,8762,
481119,Radians College,801,
174604,Rainy River Community College,278,
237491,Ralph R Willis Career and Technical Center,45,
186201,Ramapo College of New Jersey,5666,
438665,Rancho Santiago Community College District Office,,
233301,Randolph College,670,
199421,Randolph Community College,2499,
486406,Randolph Technical Center,23,
233295,Randolph-Macon College,1362,
227687,Ranger College,1509,
178891,Ranken Technical College,1870,
363147,Raphael's School of Beauty Culture Inc-Alliance,147,
407568,Raphael's School of Beauty Culture Inc-Boardman,149,
363882,Raphael's School of Beauty Culture Inc-Brunswick,63,
205142,Raphael's School of Beauty Culture Inc-Niles,138,
233310,Rappahannock Community College,1848,
186645,Raritan Valley Community College,5578,
138309,Rasmussen College-Florida,6307,
448673,Rasmussen College-Illinois,1423,
480657,Rasmussen College-Kansas,172,
175014,Rasmussen College-Minnesota,4098,
200013,Rasmussen College-North Dakota,721,
450571,Rasmussen College-Wisconsin,1018,
152275,Ravenscroft Beauty College,169,
247047,Razzle Dazzle College of Hair Design Inc,121,
215585,Reading Area Community College,2579,
215594,Reading Hospital School of Health Sciences,423,
461698,Real Barbers College,184,
215619,Reconstructionist Rabbinical College,,
250993,Red River Technology Center,273,
127909,Red Rocks Community College,6205,
207069,Redlands Community College,1333,
114637,Redondo Beach Beauty College,45,
126605,Redstone College,749,
209922,Reed College,1354,
117052,Reedley College,9168,
475653,Reflections Academy of Beauty,5,
215628,Reformed Presbyterian Theological Seminary,4,
105659,Refrigeration School Inc,947,
454351,Regency Beauty Institute-Akron,105,
456764,Regency Beauty Institute-Arlington,73,
447324,Regency Beauty Institute-Aurora,73,
454467,Regency Beauty Institute-Austin,61,
450809,Regency Beauty Institute-Avon,38,
467526,Regency Beauty Institute-Baltimore Golden Ring,78,
173939,Regency Beauty Institute-Blaine,128,
174534,Regency Beauty Institute-Burnsville,118,
458335,Regency Beauty Institute-Canton,121,
476115,Regency Beauty Institute-Carrollwood,28,
467614,Regency Beauty Institute-Castleton,59,
449232,Regency Beauty Institute-Champaign,80,
454494,Regency Beauty Institute-Charlotte,53,
458353,Regency Beauty Institute-Chattanooga,29,
476124,Regency Beauty Institute-Clearwater,,
202736,Regency Beauty Institute-Cleveland,85,
456728,Regency Beauty Institute-Columbia,44,
454519,Regency Beauty Institute-Columbus,96,
467508,Regency Beauty Institute-Copperwood,100,
467599,Regency Beauty Institute-Crystal Lake,68,
454397,Regency Beauty Institute-Cypresswood,100,
476151,Regency Beauty Institute-Dallas,,
447315,Regency Beauty Institute-Darien,43,
454342,Regency Beauty Institute-Dayton,79,
456746,Regency Beauty Institute-Detroit Lakeside,82,
454360,Regency Beauty Institute-Detroit Southgate,113,
449214,Regency Beauty Institute-Duluth,49,
456773,Regency Beauty Institute-Durham,57,
450854,Regency Beauty Institute-East Tucson,75,
450872,Regency Beauty Institute-Eastgate,66,
467535,Regency Beauty Institute-El Paso,93,
454528,Regency Beauty Institute-Elgin,53,
458292,Regency Beauty Institute-Evansville,56,
449223,Regency Beauty Institute-Fairview Heights,79,
467562,Regency Beauty Institute-Fayetteville,39,
454379,Regency Beauty Institute-Flint,106,
454315,Regency Beauty Institute-Fort Collins,103,
456755,Regency Beauty Institute-Fort Myers,26,
485087,Regency Beauty Institute-Gaithersburg,44,
454388,Regency Beauty Institute-Grand Rapids,88,
450836,Regency Beauty Institute-Greenfield,71,
449199,Regency Beauty Institute-Greenwood,72,
476090,Regency Beauty Institute-Hoover,,
449162,Regency Beauty Institute-Independence,61,
467580,Regency Beauty Institute-Jacksonville Orange Park,46,
467544,Regency Beauty Institute-Jacksonville Regency,25,
450818,Regency Beauty Institute-Joliet,53,
467553,Regency Beauty Institute-Knoxville,41,
450784,Regency Beauty Institute-Lakewood,67,
467571,Regency Beauty Institute-Lansing,46,
476142,Regency Beauty Institute-Lewisville,33,
467517,Regency Beauty Institute-Little Rock,69,
447333,Regency Beauty Institute-Madison,69,
467605,Regency Beauty Institute-Manassas,87,
445221,Regency Beauty Institute-Maplewood,82,
449205,Regency Beauty Institute-Mehlville,56,
467641,Regency Beauty Institute-Merrillville,111,
454476,Regency Beauty Institute-Mesa,49,
458362,Regency Beauty Institute-Mesquite,81,
450845,Regency Beauty Institute-Metro Center,,
454485,Regency Beauty Institute-Nashville,22,
476133,Regency Beauty Institute-Newport News,130,
467623,Regency Beauty Institute-North Nashville,60,
454500,Regency Beauty Institute-North Olmsted,75,
458177,Regency Beauty Institute-North Tucson,72,
449241,Regency Beauty Institute-Olathe,55,
454333,Regency Beauty Institute-Pasadena,76,
449180,Regency Beauty Institute-Peoria,61,
476160,Regency Beauty Institute-Plano,42,
447342,Regency Beauty Institute-Ridgedale,,
467650,Regency Beauty Institute-Roanoke,54,
450827,Regency Beauty Institute-Rockford,81,
467632,Regency Beauty Institute-Round Rock,91,
476106,Regency Beauty Institute-San Antonio,32,
458317,Regency Beauty Institute-Shreveport,86,
456737,Regency Beauty Institute-South Bend,113,
458344,Regency Beauty Institute-Spartanburg,33,
458326,Regency Beauty Institute-Springfield,47,
174765,Regency Beauty Institute-St Cloud,81,
449171,Regency Beauty Institute-St Peters,88,
