UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,IPUG2015,IPGRAD2015,ENRPROFILE2015,UGPROFILE2015,SIZESET2015,SECTOR,ICLEVEL,CONTROL,OBEREG,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR13,ANENR1314,FALLENR14,FALLFTE14,UGTENR14,GRTENR14,UGDSFTF14,UGDSPTF14,UGNDFT14,UGNDPT14,GRFTF14,GRPTF14,UGN1STTMFT14,UGN1STTMPT14,UGNTRFT14,UGNTRPT14,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV2525,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL
218335,Medical University of South Carolina,Charleston,SC,52,25,25,25,20,18,6,11,9,1,1,1,5,12,0,1,0,0,0,0,0,0,0,0,0,126,308,174,309,0,917,,,,,,,,,0,0,0,28,0,126,0,0,2775,3169,2898,2759,293,2605,281,12,0,0,2408,197,0,0,139,6,0,0,2,51,97%,2,16,2,100%,1,0,0,1,2,2,,1,,,,,,,,,
448415,MedTech College,Indianapolis,IN,-3,-3,10,10,4,0,1,4,2,6,2,3,3,11,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,415,,,,,,,,,0,0,0,0,,,175,240,603,1412,529,529,529,0,529,0,0,0,0,0,105,0,19,0,0,0,1,51,100%,5,0,0,0%,,,,,,,,,,,,,,,,,
456366,MedTech College-Ft Wayne Campus,Ft. Wayne,IN,-3,-3,10,10,4,0,1,4,1,6,2,3,3,11,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,199,,,,,,,,,0,0,0,0,,,66,133,357,840,333,333,333,0,333,0,0,0,0,0,54,0,1,0,0,0,1,51,100%,4,0,0,0%,,,,,,,,,,,,,,,,,
456357,MedTech College-Greenwood Campus,Greenwood,IN,-3,-3,10,10,4,0,1,4,2,6,2,3,3,21,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,363,,,,,,,,,0,0,0,0,,,171,192,551,1040,531,531,531,0,531,0,0,0,0,0,79,0,0,0,0,0,1,51,100%,4,0,0,0%,,,,,,,,,,,,,,,,,
456375,MedTech College-Lexington Campus,Lexington,KY,-3,-3,10,10,4,0,1,4,1,6,2,3,5,41,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,90,,,,,,,,,0,0,0,0,,,8,82,180,517,186,186,186,0,186,0,0,0,0,0,53,0,0,0,0,0,1,51,100%,2,0,0,0%,,,,,,,,,,,,,,,,,
131742,Medtech Institute,Falls Church,VA,-3,-3,10,10,4,0,1,4,2,6,2,3,5,21,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,42,,,,,,,,,0,0,0,0,,,244,659,1373,3421,1371,1371,1371,0,1371,0,0,0,0,0,452,0,14,0,0,0,1,51,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
444714,MedTech Institute-Atlanta Campus,Atlanta,GA,-3,-3,-3,10,4,0,1,4,1,6,2,3,5,21,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,88,,,,,,,,,0,0,0,0,,,0,269,539,915,320,320,320,0,320,0,0,0,0,0,60,0,0,0,0,0,1,51,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
220792,Meharry Medical College,Nashville,TN,52,25,25,25,0,13,7,0,18,2,1,2,5,11,0,1,1,0,0,1,0,0,0,0,0,0,69,10,140,0,219,,,,,,,,,0,9,17,541,,,0,0,801,812,802,802,0,802,0,0,0,0,802,0,0,0,0,0,0,0,2,51,95%,0,5,0,,1,0,0,1,1,1,239,,,,,,,,,,
192961,Memorial School of Nursing,Albany,NY,-3,9,9,10,4,0,1,1,1,5,2,2,2,13,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49,,,,,,,,,0,0,0,0,,,49,0,123,129,131,51,131,0,11,120,0,0,0,0,2,0,3,22,0,0,1,51,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
220808,Memphis College of Art,Memphis,TN,56,30,30,30,10,5,4,13,7,2,1,2,5,11,0,0,0,0,0,0,0,0,0,0,0,65,19,0,0,0,84,,,,,,,,,10,0,0,209,42,23,0,0,428,469,435,385,366,69,332,33,0,1,28,41,96,4,24,3,0,0,2,50,92%,4,2,1,25%,0,0,0,1,2,0,147,2,11,98,109,510,440,950,20,19,19
220871,Memphis Theological Seminary,Memphis,TN,51,24,24,24,0,8,7,0,18,2,1,2,5,11,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,17,67,,,,,,,,,71,59,320,870,,,0,0,292,520,279,206,0,279,0,0,0,0,170,109,0,0,0,0,0,0,2,39,87%,0,2,0,,0,0,0,1,2,0,16,,,,,,,,,,
118684,Mendocino College,Ukiah,CA,40,3,3,3,1,0,1,1,3,4,2,1,8,41,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,312,,,,,,,,,0,0,0,0,,,293,62,3729,6099,3769,2035,3769,0,1131,2020,37,581,0,0,230,281,80,209,0,0,21,52,30%,29,0,0,0%,,,,,,,,,,,,,,,,,
118693,Menlo College,Atherton,CA,32,29,22,29,18,0,2,13,8,2,1,2,8,21,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,159,,,,,,,,,0,0,0,0,26,133,0,0,745,795,794,774,794,0,764,29,0,1,0,0,190,0,84,3,0,0,4,52,84%,7,0,0,0%,,,,,,,505,2,154,58,212,440,458,898,19,19,19
118718,Merced College,Merced,CA,40,3,3,4,2,0,1,2,4,4,2,1,8,13,0,0,0,0,0,1,0,0,0,0,818,0,0,0,0,0,818,,,,,,,,,0,0,0,0,,,673,326,10205,13606,10214,6709,10214,0,4709,4344,247,914,0,0,1064,464,215,256,0,0,26,51,17%,56,0,0,0%,,,,,,,,,,,,,,,,,
185509,Mercer County Community College,West Windsor,NJ,40,3,3,1,1,0,1,1,3,4,2,1,2,41,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,786,,,,,,,,,0,0,0,0,,,707,174,8501,11073,7839,4578,7839,0,2908,4224,39,668,0,0,1068,734,115,134,0,0,16,24,27%,33,0,0,0%,,,,,,,,,,,,,,,,,
140447,Mercer University,Macon,GA,21,18,18,17,16,18,5,15,14,2,1,2,5,12,0,1,0,0,0,0,0,0,0,0,0,1023,818,64,411,15,2331,30162,47,14,429,0,0,0,64,0,64,100,1143,389,634,0,0,8351,9657,8552,7299,4570,3982,3736,682,97,55,2839,1143,804,28,398,144,0,0,24,51,25%,49,32,12,24%,1,1,0,0,12,3,1803,3,453,346,799,540,550,1090,24,25,24
193016,Mercy College,Dobbs Ferry,NY,21,18,18,18,13,6,5,7,12,2,1,2,2,21,0,0,0,0,0,1,0,0,0,0,78,1341,1185,0,18,0,2622,,,,,,,,,0,0,28,342,694,647,55,23,11648,15338,11272,8255,7939,3333,5110,1292,179,1358,1457,1876,741,12,747,116,0,0,18,13,26%,30,17,6,20%,0,1,0,0,6,0,614,1,,,,,,,,,
153977,Mercy College of Health Sciences,Des Moines,IA,53,26,26,26,18,0,2,5,6,2,1,2,4,12,0,0,0,0,0,0,0,0,0,0,196,80,0,0,0,0,276,,,,,,,,,0,0,0,0,0,80,177,128,831,1036,774,507,774,0,373,399,0,2,0,0,40,6,140,82,0,0,1,51,100%,5,0,0,0%,,,,,,,,1,,,,,,,,,
203960,Mercy College of Ohio,Toledo,OH,40,26,26,26,18,0,2,5,6,2,1,2,3,11,0,0,0,0,0,0,0,0,0,0,216,120,0,0,0,0,336,,,,,,,,,0,0,0,0,0,120,193,62,1195,1333,1196,725,1196,0,489,704,0,3,0,0,34,10,116,255,0,0,2,51,90%,5,0,0,0%,,,,,,,,1,,,,,,,,,
213987,Mercyhurst University,Erie,PA,32,20,20,19,13,6,3,12,11,2,1,2,2,12,0,0,0,0,0,0,0,0,0,0,0,591,103,0,0,0,694,,,,,,,,,0,0,33,341,280,311,0,0,3011,3239,2871,2691,2572,299,2460,79,9,24,132,167,611,3,79,0,0,0,20,52,21%,49,8,7,14%,0,1,0,0,7,0,1895,2,74,36,110,430,450,880,18,22,19
480189,Mercyhurst University-North East Campus,North East,PA,-3,-3,-3,1,1,0,1,3,2,5,2,2,2,31,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,256,,,,,,,,,0,0,0,0,,,288,72,1032,1251,956,774,956,0,660,273,23,0,0,0,176,8,91,8,0,0,5,51,63%,9,0,0,0%,,,,,,,300,,,,,,,,,,
198950,Meredith College,Raleigh,NC,21,21,22,21,13,9,3,12,11,2,1,2,5,11,0,0,0,0,0,0,1,0,0,0,0,386,105,0,0,0,491,,,,,,,,,0,0,0,6,212,174,0,0,1872,2089,1886,1763,1645,241,1570,48,1,26,131,110,471,0,75,11,0,0,20,52,18%,30,6,2,7%,0,1,0,0,3,0,1200,2,60,28,88,470,450,920,19,20,19
244279,Meridian College,Sarasota,FL,-3,-3,-3,10,4,0,1,4,1,6,2,3,5,41,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,,,,,,,,,0,0,0,0,,,0,73,163,242,182,182,182,0,182,0,0,0,0,0,34,0,11,0,0,0,1,51,100%,2,0,0,0%,,,,,,,,,,,,,,,,,
175935,Meridian Community College,Meridian,MS,40,2,2,4,2,0,1,3,3,4,2,1,5,33,0,0,0,0,1,1,0,0,0,0,617,0,0,0,0,0,617,,,,,,,,,0,0,0,0,,,512,348,3713,4759,3390,2791,3390,0,2485,770,7,128,0,0,521,68,711,325,0,0,10,51,43%,20,0,0,0%,,,,,,,400,,,,,,,,,,
166850,Merrimack College,North Andover,MA,32,21,22,19,16,6,3,10,14,2,1,2,1,21,0,0,0,0,0,0,0,0,0,0,1,505,116,0,0,0,622,,,,,,,,,0,0,5,111,142,363,1,0,3067,3671,3337,3154,3033,304,2850,135,3,45,210,94,858,0,54,0,0,0,23,52,25%,38,9,5,13%,0,1,0,0,3,0,2139,1,,,,,,,,,
118772,Merritt College,Oakland,CA,40,7,7,9,3,0,1,1,3,4,2,1,8,11,0,0,0,0,0,1,0,0,0,0,199,0,0,0,0,0,199,,,,,,,,,0,0,0,0,,,215,258,5887,10148,5989,2692,5989,0,1039,4604,4,342,0,0,219,633,172,961,0,0,11,51,41%,18,0,0,0%,,,,,,,,,,,,,,,,,
105154,Mesa Community College,Mesa,AZ,40,7,7,2,1,0,1,1,5,4,2,1,6,11,0,0,0,0,0,0,0,0,0,0,2253,0,0,0,0,0,2253,,,,,,,,,0,0,0,0,,,3765,881,23678,36054,22711,12418,22711,0,6752,12303,520,3136,0,0,1836,1494,523,1188,0,0,20,24,54%,41,0,0,0%,,,,,,,,,,,,,,,,,
173993,Mesabi Range College,Virginia,MN,-3,1,1,6,2,0,1,2,2,4,2,1,4,33,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,152,,,,,,,,,0,0,0,0,,,121,106,1425,2106,1265,891,1265,0,650,228,54,333,0,0,169,24,122,44,0,0,9,24,69%,12,0,0,0%,,,,,,,,,,,,,,,,,
188261,Mesalands Community College,Tucumcari,NM,40,1,1,7,3,0,1,1,1,4,2,1,6,33,0,0,0,0,1,1,0,0,0,0,68,0,0,0,0,0,68,,,,,,,,,0,0,0,0,,,85,121,697,1108,793,438,793,0,254,490,6,43,0,0,73,57,35,72,0,0,13,24,32%,13,0,0,0%,,,,,,,,,,,,,,,,,
461847,Mesivta Keser Torah,Belmar,NJ,-3,-3,-3,24,18,0,2,11,6,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,,,,,,,,,0,0,0,0,0,3,0,0,33,62,41,41,41,0,41,0,0,0,0,0,3,0,33,0,0,0,1,39,100%,1,0,0,0%,,,,,,,,1,,,,,,,,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,51,24,24,24,20,13,3,11,8,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,,,,,0,0,39,1164,0,1,0,0,36,49,35,35,33,2,33,0,0,0,2,0,1,0,2,0,0,0,1,39,100%,1,1,1,100%,1,0,0,1,0,1,35,1,,,,,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,51,24,24,24,18,0,4,11,8,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,,,,,,,,,0,0,0,0,0,16,0,0,279,282,344,343,276,68,276,0,0,0,67,1,8,0,60,0,0,0,1,39,100%,1,0,0,0%,,,,,,,200,1,,,,,,,,,
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,51,24,24,24,20,13,5,10,6,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,6,6,2,0,0,14,,,,,,,,,0,1,0,0,0,6,0,0,80,84,72,72,46,26,46,0,0,0,26,0,23,0,0,0,0,0,1,39,100%,1,1,1,100%,1,0,0,1,1,1,146,1,,,,,,,,,
417752,Messenger College,Euless,TX,51,24,24,24,18,0,2,5,6,2,1,2,6,21,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,,,,,,,,,0,0,0,0,0,6,0,0,47,86,166,108,166,0,79,87,0,0,0,0,21,73,12,6,0,0,2,39,83%,3,0,0,0%,,,,,,,80,1,,,,,,,,,
213996,Messiah College,Mechanicsburg,PA,32,22,22,22,16,8,3,14,11,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,675,72,0,0,0,747,,,,,,,,,0,0,42,61,250,425,0,0,3084,3289,3234,2919,2789,445,2678,35,2,74,82,363,696,0,78,3,0,0,24,13,16%,50,6,2,4%,0,0,0,1,4,0,2383,3,645,182,827,500,510,1010,22,22,22
147129,Methodist College,Peoria,IL,-3,-3,26,26,18,0,2,5,7,2,1,2,3,12,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,125,,,,,,,,,0,0,0,0,0,125,0,0,508,645,595,430,595,0,348,247,0,0,0,0,4,0,88,51,0,0,1,51,100%,1,0,0,0%,,,,,,,129,1,,4,4,,,,,17,17
203997,Methodist Theological School in Ohio,Delaware,OH,51,24,24,24,0,3,7,0,18,2,1,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,44,0,2,0,46,,,,,,,,,0,0,1,36,,,0,0,193,217,175,154,0,175,0,0,0,0,143,32,0,0,0,0,0,0,1,39,100%,0,3,0,,0,0,0,1,1,0,159,,,,,,,,,,
198969,Methodist University,Fayetteville,NC,32,22,22,20,16,11,3,11,10,2,1,2,5,12,0,0,0,0,0,0,0,0,0,0,8,357,83,0,0,0,448,,,,,,,,,0,0,0,105,112,245,8,0,2463,2821,2461,2244,2228,233,1974,197,20,37,141,92,526,6,191,43,0,0,20,52,31%,37,4,4,11%,0,0,0,1,4,0,1176,1,398,249,647,420,420,840,17,18,17
455673,Metro Business College-Arnold,Arnold,MO,-3,-3,-3,10,4,0,1,3,1,6,2,3,4,21,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,,,,,,,,,0,0,0,0,,,3,44,50,85,18,16,18,0,15,3,0,0,0,0,0,0,0,0,0,0,2,51,82%,3,0,0,0%,,,,,,,,,,,,,,,,,
178110,Metro Business College-Cape Girardeau,Cape Girardeau,MO,40,10,10,10,4,0,1,3,1,6,2,3,4,13,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,,,,,,,,,0,0,0,0,,,3,64,137,255,118,108,118,0,103,15,0,0,0,0,27,0,21,1,0,0,2,51,61%,3,0,0,0%,,,,,,,,,,,,,,,,,
245430,Metro Business College-Jefferson City,Jefferson City,MO,-3,-3,-3,10,4,0,1,3,1,6,2,3,4,13,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36,,,,,,,,,0,0,0,0,,,1,94,142,267,125,106,125,0,96,29,0,0,0,0,18,2,34,5,0,0,2,51,69%,3,0,0,0%,,,,,,,,,,,,,,,,,
245421,Metro Business College-Rolla,Rolla,MO,-3,-3,-3,9,3,0,1,4,1,6,2,3,4,33,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27,,,,,,,,,0,0,0,0,,,4,42,71,139,76,72,76,0,70,6,0,0,0,0,15,0,33,6,0,0,2,51,56%,3,0,0,0%,,,,,,,,,,,,,,,,,
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA,-3,9,9,11,4,0,1,3,1,5,2,2,2,11,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,29,,,,,,,,,0,0,0,0,,,29,8,96,131,31,25,31,0,19,9,3,0,0,0,10,2,8,0,0,0,1,15,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
190114,Metropolitan College of New York,New York,NY,59,18,18,18,18,10,5,11,9,2,1,2,2,11,0,0,0,0,0,1,0,0,0,0,76,197,223,0,0,0,496,,,,,,,,,0,0,0,4,7,190,76,0,1255,1689,1228,1132,897,331,806,91,0,0,278,53,87,22,164,13,0,0,5,52,58%,4,4,0,0%,0,0,1,0,2,0,,1,,,,,,,,,
181303,Metropolitan Community College Area,Omaha,NE,40,7,7,6,2,0,1,1,4,4,2,1,4,11,0,0,0,0,0,0,0,0,0,1,1415,0,0,0,0,0,1415,,,,,,,,,0,0,0,0,,,1183,531,15752,27828,14675,8588,14675,0,3118,4157,2427,4973,0,0,1075,887,0,0,0,0,17,24,36%,31,0,0,0%,,,,,,,,,,,,,,,,,
177995,Metropolitan Community College-Kansas City-Kansas City,Kansas City,MO,40,7,7,5,2,0,1,1,5,4,2,1,4,11,0,0,0,0,0,0,0,0,0,0,2046,0,0,0,0,0,2046,,,,,,,,,0,0,0,0,,,1835,787,19234,28160,18222,10729,18222,0,6664,8883,319,2356,0,0,2235,1632,1022,1303,0,0,14,24,66%,29,0,0,0%,,,,,,,,,,,,,,,,,
174020,Metropolitan State University,Saint Paul,MN,22,19,19,18,16,13,3,5,12,1,1,1,4,11,0,0,0,0,0,0,0,0,0,1,0,1872,229,5,0,0,2106,,,,,,,,,0,7,0,171,674,1198,21,0,8510,11497,8355,4712,7595,760,2686,4594,29,286,175,585,61,34,686,1053,0,0,18,52,36%,34,9,8,24%,1,0,1,0,7,1,,1,,,,,,,,,
127565,Metropolitan State University of Denver,Denver,CO,32,21,22,19,13,9,3,9,15,1,1,1,7,11,0,0,0,0,0,0,0,0,0,1,0,3369,176,0,0,0,3545,,,,,,,,,0,0,0,176,1661,1708,0,0,22752,27949,21674,15898,21196,478,12536,8047,182,431,292,186,1760,365,1563,1041,0,0,23,52,18%,51,3,2,4%,0,1,0,0,3,0,,2,70,1734,1804,470,450,920,19,18,18
166869,MGH Institute of Health Professions,Boston,MA,53,26,26,26,20,3,6,10,6,2,1,2,1,11,0,0,0,0,0,0,0,0,0,0,0,169,198,0,2,116,485,,,,,,,,,0,0,0,316,0,169,0,0,1096,2110,1166,953,195,971,193,0,2,0,652,319,0,0,0,0,0,0,1,51,100%,1,4,1,100%,0,0,0,1,1,0,,1,,,,,,,,,
135717,Miami Dade College,Miami,FL,40,12,12,14,5,0,2,5,15,1,1,1,5,11,0,0,0,0,1,1,0,0,0,1,9941,1005,0,0,0,0,10946,,,,,,,,,0,0,0,0,28,977,10249,1575,66298,97341,66046,39453,66046,0,25667,35803,490,4086,0,0,8822,4038,733,791,0,0,15,24,77%,41,0,0,0%,,,,,,,,1,,,,,,,,,
204006,Miami University-Hamilton,Hamilton,OH,40,26,12,14,5,0,2,7,9,1,1,1,3,21,0,0,0,0,0,0,0,0,0,0,115,154,0,0,0,0,269,,,,,,,,,0,0,0,0,62,92,0,0,3621,4566,3386,2701,3386,0,2329,858,29,170,0,0,649,96,126,66,0,0,8,24,38%,12,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,1
204015,Miami University-Middletown,Middletown,OH,40,26,12,14,5,0,2,6,9,1,1,1,3,23,0,0,0,0,0,0,0,0,0,0,67,100,0,0,0,0,167,,,,,,,,,0,0,0,0,45,55,0,0,2221,2809,2062,1519,2062,0,1161,446,87,368,0,0,332,66,68,29,0,0,8,24,42%,12,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,1
204024,Miami University-Oxford,Oxford,OH,16,16,16,16,13,15,3,14,16,1,1,1,3,31,0,0,0,0,0,0,0,0,0,0,71,4073,655,61,0,0,4860,16035,5181,31,581,7,19,28,7,0,0,0,46,1681,2392,191,73,17901,20378,18620,17098,15813,2807,15029,425,282,77,1026,1781,3641,3,235,5,0,0,26,52,22%,75,43,36,48%,1,0,0,1,21,7,7533,3,1030,3017,4047,550,570,1120,24,25,25
369862,Miami-Jacobs Career College-Columbus,Columbus,OH,-3,10,10,8,3,0,1,3,1,6,2,3,3,11,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,54,,,,,,,,,0,0,0,0,,,7,64,304,570,366,299,366,0,265,101,0,0,0,0,80,31,38,31,0,0,4,51,69%,8,0,0,0%,,,,,,,,,,,,,,,,,
204060,Miami-Jacobs Career College-Dayton,Dayton,OH,40,10,10,9,3,0,1,3,1,6,2,3,3,12,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,52,,,,,,,,,0,0,0,0,,,10,51,258,422,159,128,159,0,113,46,0,0,0,0,20,8,21,9,0,0,6,51,58%,11,0,0,0%,,,,,,,,,,,,,,,,,
200633,Miami-Jacobs Career College-Independence,Independence,OH,40,10,10,7,3,0,1,3,1,6,2,3,3,21,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,46,,,,,,,,,0,0,0,0,,,6,66,243,329,193,161,193,0,145,48,0,0,0,0,58,16,6,1,0,0,4,51,39%,6,0,0,0%,,,,,,,,,,,,,,,,,
441201,Miami-Jacobs Career College-Sharonville,Sharonville,OH,-3,10,10,10,4,0,1,2,1,6,2,3,3,21,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,46,,,,,,,,,0,0,0,0,,,2,45,156,252,69,45,69,0,33,36,0,0,0,0,3,2,5,3,0,0,4,51,78%,8,0,0,0%,,,,,,,,,,,,,,,,,
449126,Miami-Jacobs Career College-Springboro,Springboro,OH,-3,-3,10,10,4,0,1,3,1,6,2,3,3,21,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49,,,,,,,,,0,0,0,0,,,2,99,222,365,154,132,154,0,121,33,0,0,0,0,29,4,25,7,0,0,3,51,80%,6,0,0,0%,,,,,,,,,,,,,,,,,
450003,Miami-Jacobs Career College-Troy,Troy,OH,-3,-3,10,10,4,0,1,3,1,6,2,3,3,21,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,68,,,,,,,,,0,0,0,0,,,2,105,277,454,206,176,206,0,161,45,0,0,0,0,38,8,40,10,0,0,4,51,82%,5,0,0,0%,,,,,,,,,,,,,,,,,
169655,MIAT College of Technology,Canton,MI,-3,-3,-3,11,4,0,1,3,1,6,2,3,3,21,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60,,,,,,,,,0,0,0,0,,,0,264,498,1291,382,347,382,0,329,5,0,48,0,0,151,0,65,0,0,0,1,47,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
434414,Michigan Jewish Institute,W Bloomfield,MI,51,21,21,24,6,0,2,6,6,2,1,2,3,21,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,,,,,,,,,0,0,0,0,35,0,0,0,1662,1768,837,615,837,0,504,294,0,39,0,0,262,227,7,7,0,0,1,38,100%,1,0,0,0%,,,,,,,,1,,,,,,,,,
169220,Michigan School of Professional Psychology,Farmington Hills,MI,59,26,26,26,0,3,7,0,18,2,1,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,50,0,13,0,63,,,,,,,,,0,0,0,63,,,0,0,161,162,150,112,0,150,0,0,0,0,93,57,0,0,0,0,0,0,1,42,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
171100,Michigan State University,East Lansing,MI,15,15,15,15,14,14,4,14,16,1,1,1,3,13,1,1,0,0,0,0,0,0,0,0,0,7924,2388,602,570,0,11484,492501,34405,470,2385,96,78,255,173,759,124,2041,3011,3577,4347,75,17,49317,54857,50081,45832,38786,11295,35038,3357,303,88,8367,2928,7890,165,1517,151,0,0,29,52,17%,102,103,75,74%,1,0,0,1,25,24,17671,3,1179,6503,7682,430,540,970,21,23,23
169628,Michigan State University-College of Law,East Lansing,MI,-3,31,31,31,0,3,7,0,18,2,1,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,331,0,336,,,,,,,,,0,0,0,336,,,0,0,998,1027,897,794,0,897,0,0,0,0,742,155,0,0,0,0,0,0,1,22,100%,0,2,0,,0,0,0,1,1,0,,,,,,,,,,,
171128,Michigan Technological University,Houghton,MI,16,16,16,16,19,17,4,14,13,1,1,1,3,33,0,0,0,0,0,0,0,0,0,0,0,1084,325,73,0,0,1482,64791,3735,45,335,0,0,62,11,429,173,467,2491,189,895,63,0,6975,7510,7099,6551,5658,1441,5241,335,1,81,1035,406,1197,2,204,3,0,0,21,14,61%,47,29,19,40%,1,0,0,1,13,7,2959,3,84,1160,1244,530,570,1100,24,25,25
171155,Mid Michigan Community College,Harrison,MI,40,2,2,2,1,0,1,1,3,4,2,1,3,41,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,425,,,,,,,,,0,0,0,0,,,670,165,4552,6193,4422,2470,4422,0,1296,1646,198,1282,0,0,401,288,464,457,0,0,13,51,32%,26,0,0,0%,,,,,,,,,,,,,,,,,
245953,Mid-America Christian University,Oklahoma City,OK,51,22,22,19,13,10,4,7,9,2,1,2,6,11,0,0,0,0,0,0,0,0,0,0,45,237,133,0,0,0,415,,,,,,,,,0,0,0,133,71,166,50,0,2942,3606,2688,2223,2182,506,1570,474,35,103,385,121,110,26,252,80,0,0,12,52,44%,17,3,2,12%,0,0,1,0,3,0,209,1,,,,,,,,,
151962,Mid-America College of Funeral Service,Jeffersonville,IN,40,13,32,32,18,0,2,10,6,2,1,2,3,21,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,29,,,,,,,,,0,0,0,0,0,8,0,21,63,139,58,58,58,0,58,0,0,0,0,0,13,0,3,0,0,0,1,12,100%,1,0,0,0%,,,,,,,,1,,,,,,,,,
155520,MidAmerica Nazarene University,Olathe,KS,22,18,19,19,19,10,4,9,10,2,1,2,4,21,0,0,0,0,0,0,0,0,0,0,23,501,184,0,0,0,708,,,,,,,,,0,0,0,184,54,447,23,0,1907,4234,1870,1354,1368,502,1020,302,6,40,70,432,202,3,176,156,0,0,19,52,35%,29,6,4,14%,0,0,1,0,4,0,695,2,23,164,187,380,390,770,16,19,19
199458,Mid-Atlantic Christian University,Elizabeth City,NC,51,24,22,24,18,0,2,7,7,2,1,2,5,32,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,18,,,,,,,,,0,0,0,0,1,14,3,0,162,203,196,165,196,0,149,46,0,1,0,0,45,3,16,6,0,0,4,39,78%,7,0,0,0%,,,,,,,262,1,25,23,48,430,400,830,17,18,17
